pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
677,285,587,415,line_1,chart_line,415.0,False,False
678,285,588,415,line_1,chart_line,415.0,False,False
679,285,589,415,line_1,chart_line,415.0,False,False
737,285,647,415,line_1,chart_line,415.0,False,False
738,285,648,415,line_1,chart_line,415.0,False,False
739,285,649,415,line_1,chart_line,415.0,False,False
740,285,650,415,line_1,chart_line,415.0,False,False
802,285,712,415,line_1,chart_line,415.0,False,False
803,285,713,415,line_1,chart_line,415.0,False,False
804,285,714,415,line_1,chart_line,415.0,False,False
805,285,715,415,line_1,chart_line,415.0,False,False
806,285,716,415,line_1,chart_line,415.0,False,False
807,285,717,415,line_1,chart_line,415.0,False,False
808,285,718,415,line_1,chart_line,415.0,False,False
244,286,154,414,line_1,chart_line,414.0,False,False
245,286,155,414,line_1,chart_line,414.0,False,False
246,286,156,414,line_1,chart_line,414.0,False,False
247,286,157,414,line_1,chart_line,414.0,False,False
676,286,586,414,line_1,chart_line,414.0,False,False
677,286,587,414,line_1,chart_line,414.0,False,False
678,286,588,414,line_1,chart_line,414.0,False,False
679,286,589,414,line_1,chart_line,414.0,False,False
737,286,647,414,line_1,chart_line,414.0,False,False
738,286,648,414,line_1,chart_line,414.0,False,False
739,286,649,414,line_1,chart_line,414.0,False,False
740,286,650,414,line_1,chart_line,414.0,False,False
801,286,711,414,line_1,chart_line,414.0,False,False
802,286,712,414,line_1,chart_line,414.0,False,False
803,286,713,414,line_1,chart_line,414.0,False,False
804,286,714,414,line_1,chart_line,414.0,False,False
805,286,715,414,line_1,chart_line,414.0,False,False
806,286,716,414,line_1,chart_line,414.0,False,False
807,286,717,414,line_1,chart_line,414.0,False,False
808,286,718,414,line_1,chart_line,414.0,False,False
244,287,154,413,line_1,chart_line,413.0,False,False
245,287,155,413,line_1,chart_line,413.0,False,False
246,287,156,413,line_1,chart_line,413.0,False,False
247,287,157,413,line_1,chart_line,413.0,False,False
676,287,586,413,line_1,chart_line,413.0,False,False
677,287,587,413,line_1,chart_line,413.0,False,False
678,287,588,413,line_1,chart_line,413.0,False,False
679,287,589,413,line_1,chart_line,413.0,False,False
737,287,647,413,line_1,chart_line,413.0,False,False
738,287,648,413,line_1,chart_line,413.0,False,False
739,287,649,413,line_1,chart_line,413.0,False,False
740,287,650,413,line_1,chart_line,413.0,False,False
801,287,711,413,line_1,chart_line,413.0,False,False
802,287,712,413,line_1,chart_line,413.0,False,False
803,287,713,413,line_1,chart_line,413.0,False,False
804,287,714,413,line_1,chart_line,413.0,False,False
805,287,715,413,line_1,chart_line,413.0,False,False
806,287,716,413,line_1,chart_line,413.0,False,False
807,287,717,413,line_1,chart_line,413.0,False,False
808,287,718,413,line_1,chart_line,413.0,False,False
809,287,719,413,line_1,chart_line,413.0,False,False
244,288,154,412,line_1,chart_line,412.0,False,False
245,288,155,412,line_1,chart_line,412.0,False,False
246,288,156,412,line_1,chart_line,412.0,False,False
247,288,157,412,line_1,chart_line,412.0,False,False
676,288,586,412,line_1,chart_line,412.0,False,False
677,288,587,412,line_1,chart_line,412.0,False,False
678,288,588,412,line_1,chart_line,412.0,False,False
679,288,589,412,line_1,chart_line,412.0,False,False
737,288,647,412,line_1,chart_line,412.0,False,False
738,288,648,412,line_1,chart_line,412.0,False,False
739,288,649,412,line_1,chart_line,412.0,False,False
740,288,650,412,line_1,chart_line,412.0,False,False
801,288,711,412,line_1,chart_line,412.0,False,False
802,288,712,412,line_1,chart_line,412.0,False,False
803,288,713,412,line_1,chart_line,412.0,False,False
804,288,714,412,line_1,chart_line,412.0,False,False
806,288,716,412,line_1,chart_line,412.0,False,False
807,288,717,412,line_1,chart_line,412.0,False,False
808,288,718,412,line_1,chart_line,412.0,False,False
809,288,719,412,line_1,chart_line,412.0,False,False
245,289,155,411,line_1,chart_line,411.0,False,False
246,289,156,411,line_1,chart_line,411.0,False,False
247,289,157,411,line_1,chart_line,411.0,False,False
248,289,158,411,line_1,chart_line,411.0,False,False
675,289,585,411,line_1,chart_line,411.0,False,False
676,289,586,411,line_1,chart_line,411.0,False,False
677,289,587,411,line_1,chart_line,411.0,False,False
678,289,588,411,line_1,chart_line,411.0,False,False
737,289,647,411,line_1,chart_line,411.0,False,False
738,289,648,411,line_1,chart_line,411.0,False,False
739,289,649,411,line_1,chart_line,411.0,False,False
740,289,650,411,line_1,chart_line,411.0,False,False
741,289,651,411,line_1,chart_line,411.0,False,False
801,289,711,411,line_1,chart_line,411.0,False,False
802,289,712,411,line_1,chart_line,411.0,False,False
803,289,713,411,line_1,chart_line,411.0,False,False
806,289,716,411,line_1,chart_line,411.0,False,False
807,289,717,411,line_1,chart_line,411.0,False,False
808,289,718,411,line_1,chart_line,411.0,False,False
809,289,719,411,line_1,chart_line,411.0,False,False
245,290,155,410,line_1,chart_line,410.0,False,False
246,290,156,410,line_1,chart_line,410.0,False,False
247,290,157,410,line_1,chart_line,410.0,False,False
248,290,158,410,line_1,chart_line,410.0,False,False
675,290,585,410,line_1,chart_line,410.0,False,False
676,290,586,410,line_1,chart_line,410.0,False,False
677,290,587,410,line_1,chart_line,410.0,False,False
678,290,588,410,line_1,chart_line,410.0,False,False
738,290,648,410,line_1,chart_line,410.0,False,False
739,290,649,410,line_1,chart_line,410.0,False,False
740,290,650,410,line_1,chart_line,410.0,False,False
741,290,651,410,line_1,chart_line,410.0,False,False
800,290,710,410,line_1,chart_line,410.0,False,False
801,290,711,410,line_1,chart_line,410.0,False,False
802,290,712,410,line_1,chart_line,410.0,False,False
803,290,713,410,line_1,chart_line,410.0,False,False
807,290,717,410,line_1,chart_line,410.0,False,False
808,290,718,410,line_1,chart_line,410.0,False,False
809,290,719,410,line_1,chart_line,410.0,False,False
810,290,720,410,line_1,chart_line,410.0,False,False
245,291,155,409,line_1,chart_line,409.0,False,False
246,291,156,409,line_1,chart_line,409.0,False,False
247,291,157,409,line_1,chart_line,409.0,False,False
248,291,158,409,line_1,chart_line,409.0,False,False
674,291,584,409,line_1,chart_line,409.0,False,False
675,291,585,409,line_1,chart_line,409.0,False,False
676,291,586,409,line_1,chart_line,409.0,False,False
677,291,587,409,line_1,chart_line,409.0,False,False
678,291,588,409,line_1,chart_line,409.0,False,False
738,291,648,409,line_1,chart_line,409.0,False,False
739,291,649,409,line_1,chart_line,409.0,False,False
740,291,650,409,line_1,chart_line,409.0,False,False
741,291,651,409,line_1,chart_line,409.0,False,False
800,291,710,409,line_1,chart_line,409.0,False,False
801,291,711,409,line_1,chart_line,409.0,False,False
802,291,712,409,line_1,chart_line,409.0,False,False
803,291,713,409,line_1,chart_line,409.0,False,False
807,291,717,409,line_1,chart_line,409.0,False,False
808,291,718,409,line_1,chart_line,409.0,False,False
809,291,719,409,line_1,chart_line,409.0,False,False
810,291,720,409,line_1,chart_line,409.0,False,False
820,291,730,409,line_1,chart_line,409.0,False,False
245,292,155,408,line_1,chart_line,408.0,False,False
246,292,156,408,line_1,chart_line,408.0,False,False
247,292,157,408,line_1,chart_line,408.0,False,False
248,292,158,408,line_1,chart_line,408.0,False,False
673,292,583,408,line_1,chart_line,408.0,False,False
674,292,584,408,line_1,chart_line,408.0,False,False
675,292,585,408,line_1,chart_line,408.0,False,False
676,292,586,408,line_1,chart_line,408.0,False,False
677,292,587,408,line_1,chart_line,408.0,False,False
738,292,648,408,line_1,chart_line,408.0,False,False
739,292,649,408,line_1,chart_line,408.0,False,False
740,292,650,408,line_1,chart_line,408.0,False,False
741,292,651,408,line_1,chart_line,408.0,False,False
800,292,710,408,line_1,chart_line,408.0,False,False
801,292,711,408,line_1,chart_line,408.0,False,False
802,292,712,408,line_1,chart_line,408.0,False,False
803,292,713,408,line_1,chart_line,408.0,False,False
807,292,717,408,line_1,chart_line,408.0,False,False
808,292,718,408,line_1,chart_line,408.0,False,False
809,292,719,408,line_1,chart_line,408.0,False,False
810,292,720,408,line_1,chart_line,408.0,False,False
816,292,726,408,line_1,chart_line,408.0,False,False
817,292,727,408,line_1,chart_line,408.0,False,False
818,292,728,408,line_1,chart_line,408.0,False,False
819,292,729,408,line_1,chart_line,408.0,False,False
820,292,730,408,line_1,chart_line,408.0,False,False
821,292,731,408,line_1,chart_line,408.0,False,False
822,292,732,408,line_1,chart_line,408.0,False,False
823,292,733,408,line_1,chart_line,408.0,False,False
245,293,155,407,line_1,chart_line,407.0,False,False
246,293,156,407,line_1,chart_line,407.0,False,False
247,293,157,407,line_1,chart_line,407.0,False,False
248,293,158,407,line_1,chart_line,407.0,False,False
673,293,583,407,line_1,chart_line,407.0,False,False
674,293,584,407,line_1,chart_line,407.0,False,False
675,293,585,407,line_1,chart_line,407.0,False,False
676,293,586,407,line_1,chart_line,407.0,False,False
677,293,587,407,line_1,chart_line,407.0,False,False
739,293,649,407,line_1,chart_line,407.0,False,False
740,293,650,407,line_1,chart_line,407.0,False,False
741,293,651,407,line_1,chart_line,407.0,False,False
742,293,652,407,line_1,chart_line,407.0,False,False
800,293,710,407,line_1,chart_line,407.0,False,False
801,293,711,407,line_1,chart_line,407.0,False,False
802,293,712,407,line_1,chart_line,407.0,False,False
803,293,713,407,line_1,chart_line,407.0,False,False
808,293,718,407,line_1,chart_line,407.0,False,False
809,293,719,407,line_1,chart_line,407.0,False,False
810,293,720,407,line_1,chart_line,407.0,False,False
811,293,721,407,line_1,chart_line,407.0,False,False
815,293,725,407,line_1,chart_line,407.0,False,False
816,293,726,407,line_1,chart_line,407.0,False,False
817,293,727,407,line_1,chart_line,407.0,False,False
818,293,728,407,line_1,chart_line,407.0,False,False
819,293,729,407,line_1,chart_line,407.0,False,False
820,293,730,407,line_1,chart_line,407.0,False,False
821,293,731,407,line_1,chart_line,407.0,False,False
822,293,732,407,line_1,chart_line,407.0,False,False
823,293,733,407,line_1,chart_line,407.0,False,False
245,294,155,406,line_1,chart_line,406.0,False,False
246,294,156,406,line_1,chart_line,406.0,False,False
247,294,157,406,line_1,chart_line,406.0,False,False
248,294,158,406,line_1,chart_line,406.0,False,False
673,294,583,406,line_1,chart_line,406.0,False,False
674,294,584,406,line_1,chart_line,406.0,False,False
675,294,585,406,line_1,chart_line,406.0,False,False
676,294,586,406,line_1,chart_line,406.0,False,False
739,294,649,406,line_1,chart_line,406.0,False,False
740,294,650,406,line_1,chart_line,406.0,False,False
741,294,651,406,line_1,chart_line,406.0,False,False
742,294,652,406,line_1,chart_line,406.0,False,False
799,294,709,406,line_1,chart_line,406.0,False,False
800,294,710,406,line_1,chart_line,406.0,False,False
801,294,711,406,line_1,chart_line,406.0,False,False
802,294,712,406,line_1,chart_line,406.0,False,False
803,294,713,406,line_1,chart_line,406.0,False,False
808,294,718,406,line_1,chart_line,406.0,False,False
809,294,719,406,line_1,chart_line,406.0,False,False
810,294,720,406,line_1,chart_line,406.0,False,False
811,294,721,406,line_1,chart_line,406.0,False,False
814,294,724,406,line_1,chart_line,406.0,False,False
815,294,725,406,line_1,chart_line,406.0,False,False
816,294,726,406,line_1,chart_line,406.0,False,False
817,294,727,406,line_1,chart_line,406.0,False,False
818,294,728,406,line_1,chart_line,406.0,False,False
819,294,729,406,line_1,chart_line,406.0,False,False
820,294,730,406,line_1,chart_line,406.0,False,False
821,294,731,406,line_1,chart_line,406.0,False,False
822,294,732,406,line_1,chart_line,406.0,False,False
823,294,733,406,line_1,chart_line,406.0,False,False
245,295,155,405,line_1,chart_line,405.0,False,False
246,295,156,405,line_1,chart_line,405.0,False,False
247,295,157,405,line_1,chart_line,405.0,False,False
248,295,158,405,line_1,chart_line,405.0,False,False
672,295,582,405,line_1,chart_line,405.0,False,False
673,295,583,405,line_1,chart_line,405.0,False,False
674,295,584,405,line_1,chart_line,405.0,False,False
675,295,585,405,line_1,chart_line,405.0,False,False
739,295,649,405,line_1,chart_line,405.0,False,False
740,295,650,405,line_1,chart_line,405.0,False,False
741,295,651,405,line_1,chart_line,405.0,False,False
742,295,652,405,line_1,chart_line,405.0,False,False
799,295,709,405,line_1,chart_line,405.0,False,False
800,295,710,405,line_1,chart_line,405.0,False,False
801,295,711,405,line_1,chart_line,405.0,False,False
802,295,712,405,line_1,chart_line,405.0,False,False
808,295,718,405,line_1,chart_line,405.0,False,False
809,295,719,405,line_1,chart_line,405.0,False,False
810,295,720,405,line_1,chart_line,405.0,False,False
811,295,721,405,line_1,chart_line,405.0,False,False
813,295,723,405,line_1,chart_line,405.0,False,False
814,295,724,405,line_1,chart_line,405.0,False,False
815,295,725,405,line_1,chart_line,405.0,False,False
816,295,726,405,line_1,chart_line,405.0,False,False
817,295,727,405,line_1,chart_line,405.0,False,False
818,295,728,405,line_1,chart_line,405.0,False,False
819,295,729,405,line_1,chart_line,405.0,False,False
820,295,730,405,line_1,chart_line,405.0,False,False
821,295,731,405,line_1,chart_line,405.0,False,False
822,295,732,405,line_1,chart_line,405.0,False,False
823,295,733,405,line_1,chart_line,405.0,False,False
245,296,155,404,line_1,chart_line,404.0,False,False
246,296,156,404,line_1,chart_line,404.0,False,False
247,296,157,404,line_1,chart_line,404.0,False,False
248,296,158,404,line_1,chart_line,404.0,False,False
672,296,582,404,line_1,chart_line,404.0,False,False
673,296,583,404,line_1,chart_line,404.0,False,False
674,296,584,404,line_1,chart_line,404.0,False,False
675,296,585,404,line_1,chart_line,404.0,False,False
739,296,649,404,line_1,chart_line,404.0,False,False
740,296,650,404,line_1,chart_line,404.0,False,False
741,296,651,404,line_1,chart_line,404.0,False,False
742,296,652,404,line_1,chart_line,404.0,False,False
799,296,709,404,line_1,chart_line,404.0,False,False
800,296,710,404,line_1,chart_line,404.0,False,False
801,296,711,404,line_1,chart_line,404.0,False,False
802,296,712,404,line_1,chart_line,404.0,False,False
808,296,718,404,line_1,chart_line,404.0,False,False
809,296,719,404,line_1,chart_line,404.0,False,False
810,296,720,404,line_1,chart_line,404.0,False,False
811,296,721,404,line_1,chart_line,404.0,False,False
813,296,723,404,line_1,chart_line,404.0,False,False
814,296,724,404,line_1,chart_line,404.0,False,False
815,296,725,404,line_1,chart_line,404.0,False,False
816,296,726,404,line_1,chart_line,404.0,False,False
817,296,727,404,line_1,chart_line,404.0,False,False
818,296,728,404,line_1,chart_line,404.0,False,False
819,296,729,404,line_1,chart_line,404.0,False,False
820,296,730,404,line_1,chart_line,404.0,False,False
821,296,731,404,line_1,chart_line,404.0,False,False
822,296,732,404,line_1,chart_line,404.0,False,False
823,296,733,404,line_1,chart_line,404.0,False,False
245,297,155,403,line_1,chart_line,403.0,False,False
246,297,156,403,line_1,chart_line,403.0,False,False
247,297,157,403,line_1,chart_line,403.0,False,False
248,297,158,403,line_1,chart_line,403.0,False,False
672,297,582,403,line_1,chart_line,403.0,False,False
673,297,583,403,line_1,chart_line,403.0,False,False
674,297,584,403,line_1,chart_line,403.0,False,False
675,297,585,403,line_1,chart_line,403.0,False,False
740,297,650,403,line_1,chart_line,403.0,False,False
741,297,651,403,line_1,chart_line,403.0,False,False
742,297,652,403,line_1,chart_line,403.0,False,False
743,297,653,403,line_1,chart_line,403.0,False,False
798,297,708,403,line_1,chart_line,403.0,False,False
799,297,709,403,line_1,chart_line,403.0,False,False
800,297,710,403,line_1,chart_line,403.0,False,False
801,297,711,403,line_1,chart_line,403.0,False,False
802,297,712,403,line_1,chart_line,403.0,False,False
808,297,718,403,line_1,chart_line,403.0,False,False
809,297,719,403,line_1,chart_line,403.0,False,False
810,297,720,403,line_1,chart_line,403.0,False,False
811,297,721,403,line_1,chart_line,403.0,False,False
813,297,723,403,line_1,chart_line,403.0,False,False
814,297,724,403,line_1,chart_line,403.0,False,False
815,297,725,403,line_1,chart_line,403.0,False,False
816,297,726,403,line_1,chart_line,403.0,False,False
817,297,727,403,line_1,chart_line,403.0,False,False
821,297,731,403,line_1,chart_line,403.0,False,False
822,297,732,403,line_1,chart_line,403.0,False,False
823,297,733,403,line_1,chart_line,403.0,False,False
246,298,156,402,line_1,chart_line,402.0,False,False
247,298,157,402,line_1,chart_line,402.0,False,False
248,298,158,402,line_1,chart_line,402.0,False,False
249,298,159,402,line_1,chart_line,402.0,False,False
672,298,582,402,line_1,chart_line,402.0,False,False
673,298,583,402,line_1,chart_line,402.0,False,False
674,298,584,402,line_1,chart_line,402.0,False,False
675,298,585,402,line_1,chart_line,402.0,False,False
740,298,650,402,line_1,chart_line,402.0,False,False
741,298,651,402,line_1,chart_line,402.0,False,False
742,298,652,402,line_1,chart_line,402.0,False,False
743,298,653,402,line_1,chart_line,402.0,False,False
798,298,708,402,line_1,chart_line,402.0,False,False
799,298,709,402,line_1,chart_line,402.0,False,False
800,298,710,402,line_1,chart_line,402.0,False,False
801,298,711,402,line_1,chart_line,402.0,False,False
808,298,718,402,line_1,chart_line,402.0,False,False
809,298,719,402,line_1,chart_line,402.0,False,False
810,298,720,402,line_1,chart_line,402.0,False,False
811,298,721,402,line_1,chart_line,402.0,False,False
813,298,723,402,line_1,chart_line,402.0,False,False
814,298,724,402,line_1,chart_line,402.0,False,False
815,298,725,402,line_1,chart_line,402.0,False,False
821,298,731,402,line_1,chart_line,402.0,False,False
822,298,732,402,line_1,chart_line,402.0,False,False
823,298,733,402,line_1,chart_line,402.0,False,False
824,298,734,402,line_1,chart_line,402.0,False,False
246,299,156,401,line_1,chart_line,401.0,False,False
247,299,157,401,line_1,chart_line,401.0,False,False
248,299,158,401,line_1,chart_line,401.0,False,False
249,299,159,401,line_1,chart_line,401.0,False,False
672,299,582,401,line_1,chart_line,401.0,False,False
673,299,583,401,line_1,chart_line,401.0,False,False
674,299,584,401,line_1,chart_line,401.0,False,False
675,299,585,401,line_1,chart_line,401.0,False,False
740,299,650,401,line_1,chart_line,401.0,False,False
741,299,651,401,line_1,chart_line,401.0,False,False
742,299,652,401,line_1,chart_line,401.0,False,False
743,299,653,401,line_1,chart_line,401.0,False,False
745,299,655,401,line_1,chart_line,401.0,False,False
798,299,708,401,line_1,chart_line,401.0,False,False
799,299,709,401,line_1,chart_line,401.0,False,False
800,299,710,401,line_1,chart_line,401.0,False,False
801,299,711,401,line_1,chart_line,401.0,False,False
809,299,719,401,line_1,chart_line,401.0,False,False
810,299,720,401,line_1,chart_line,401.0,False,False
811,299,721,401,line_1,chart_line,401.0,False,False
812,299,722,401,line_1,chart_line,401.0,False,False
813,299,723,401,line_1,chart_line,401.0,False,False
814,299,724,401,line_1,chart_line,401.0,False,False
815,299,725,401,line_1,chart_line,401.0,False,False
821,299,731,401,line_1,chart_line,401.0,False,False
822,299,732,401,line_1,chart_line,401.0,False,False
823,299,733,401,line_1,chart_line,401.0,False,False
824,299,734,401,line_1,chart_line,401.0,False,False
246,300,156,400,line_1,chart_line,400.0,False,False
247,300,157,400,line_1,chart_line,400.0,False,False
248,300,158,400,line_1,chart_line,400.0,False,False
249,300,159,400,line_1,chart_line,400.0,False,False
671,300,581,400,line_1,chart_line,400.0,False,False
672,300,582,400,line_1,chart_line,400.0,False,False
673,300,583,400,line_1,chart_line,400.0,False,False
674,300,584,400,line_1,chart_line,400.0,False,False
741,300,651,400,line_1,chart_line,400.0,False,False
742,300,652,400,line_1,chart_line,400.0,False,False
743,300,653,400,line_1,chart_line,400.0,False,False
744,300,654,400,line_1,chart_line,400.0,False,False
745,300,655,400,line_1,chart_line,400.0,False,False
797,300,707,400,line_1,chart_line,400.0,False,False
798,300,708,400,line_1,chart_line,400.0,False,False
799,300,709,400,line_1,chart_line,400.0,False,False
800,300,710,400,line_1,chart_line,400.0,False,False
801,300,711,400,line_1,chart_line,400.0,False,False
809,300,719,400,line_1,chart_line,400.0,False,False
810,300,720,400,line_1,chart_line,400.0,False,False
811,300,721,400,line_1,chart_line,400.0,False,False
812,300,722,400,line_1,chart_line,400.0,False,False
813,300,723,400,line_1,chart_line,400.0,False,False
814,300,724,400,line_1,chart_line,400.0,False,False
815,300,725,400,line_1,chart_line,400.0,False,False
821,300,731,400,line_1,chart_line,400.0,False,False
822,300,732,400,line_1,chart_line,400.0,False,False
823,300,733,400,line_1,chart_line,400.0,False,False
824,300,734,400,line_1,chart_line,400.0,False,False
246,301,156,399,line_1,chart_line,399.0,False,False
247,301,157,399,line_1,chart_line,399.0,False,False
248,301,158,399,line_1,chart_line,399.0,False,False
249,301,159,399,line_1,chart_line,399.0,False,False
671,301,581,399,line_1,chart_line,399.0,False,False
672,301,582,399,line_1,chart_line,399.0,False,False
673,301,583,399,line_1,chart_line,399.0,False,False
674,301,584,399,line_1,chart_line,399.0,False,False
740,301,650,399,line_1,chart_line,399.0,False,False
741,301,651,399,line_1,chart_line,399.0,False,False
742,301,652,399,line_1,chart_line,399.0,False,False
743,301,653,399,line_1,chart_line,399.0,False,False
744,301,654,399,line_1,chart_line,399.0,False,False
745,301,655,399,line_1,chart_line,399.0,False,False
746,301,656,399,line_1,chart_line,399.0,False,False
797,301,707,399,line_1,chart_line,399.0,False,False
798,301,708,399,line_1,chart_line,399.0,False,False
799,301,709,399,line_1,chart_line,399.0,False,False
800,301,710,399,line_1,chart_line,399.0,False,False
809,301,719,399,line_1,chart_line,399.0,False,False
810,301,720,399,line_1,chart_line,399.0,False,False
811,301,721,399,line_1,chart_line,399.0,False,False
812,301,722,399,line_1,chart_line,399.0,False,False
813,301,723,399,line_1,chart_line,399.0,False,False
814,301,724,399,line_1,chart_line,399.0,False,False
815,301,725,399,line_1,chart_line,399.0,False,False
821,301,731,399,line_1,chart_line,399.0,False,False
822,301,732,399,line_1,chart_line,399.0,False,False
823,301,733,399,line_1,chart_line,399.0,False,False
824,301,734,399,line_1,chart_line,399.0,False,False
246,302,156,398,line_1,chart_line,398.0,False,False
247,302,157,398,line_1,chart_line,398.0,False,False
248,302,158,398,line_1,chart_line,398.0,False,False
249,302,159,398,line_1,chart_line,398.0,False,False
671,302,581,398,line_1,chart_line,398.0,False,False
672,302,582,398,line_1,chart_line,398.0,False,False
673,302,583,398,line_1,chart_line,398.0,False,False
674,302,584,398,line_1,chart_line,398.0,False,False
740,302,650,398,line_1,chart_line,398.0,False,False
741,302,651,398,line_1,chart_line,398.0,False,False
742,302,652,398,line_1,chart_line,398.0,False,False
743,302,653,398,line_1,chart_line,398.0,False,False
744,302,654,398,line_1,chart_line,398.0,False,False
745,302,655,398,line_1,chart_line,398.0,False,False
746,302,656,398,line_1,chart_line,398.0,False,False
747,302,657,398,line_1,chart_line,398.0,False,False
794,302,704,398,line_1,chart_line,398.0,False,False
796,302,706,398,line_1,chart_line,398.0,False,False
798,302,708,398,line_1,chart_line,398.0,False,False
799,302,709,398,line_1,chart_line,398.0,False,False
800,302,710,398,line_1,chart_line,398.0,False,False
809,302,719,398,line_1,chart_line,398.0,False,False
810,302,720,398,line_1,chart_line,398.0,False,False
811,302,721,398,line_1,chart_line,398.0,False,False
812,302,722,398,line_1,chart_line,398.0,False,False
813,302,723,398,line_1,chart_line,398.0,False,False
821,302,731,398,line_1,chart_line,398.0,False,False
822,302,732,398,line_1,chart_line,398.0,False,False
823,302,733,398,line_1,chart_line,398.0,False,False
824,302,734,398,line_1,chart_line,398.0,False,False
246,303,156,397,line_1,chart_line,397.0,False,False
247,303,157,397,line_1,chart_line,397.0,False,False
248,303,158,397,line_1,chart_line,397.0,False,False
249,303,159,397,line_1,chart_line,397.0,False,False
671,303,581,397,line_1,chart_line,397.0,False,False
672,303,582,397,line_1,chart_line,397.0,False,False
673,303,583,397,line_1,chart_line,397.0,False,False
674,303,584,397,line_1,chart_line,397.0,False,False
743,303,653,397,line_1,chart_line,397.0,False,False
744,303,654,397,line_1,chart_line,397.0,False,False
745,303,655,397,line_1,chart_line,397.0,False,False
746,303,656,397,line_1,chart_line,397.0,False,False
747,303,657,397,line_1,chart_line,397.0,False,False
791,303,701,397,line_1,chart_line,397.0,False,False
794,303,704,397,line_1,chart_line,397.0,False,False
795,303,705,397,line_1,chart_line,397.0,False,False
796,303,706,397,line_1,chart_line,397.0,False,False
797,303,707,397,line_1,chart_line,397.0,False,False
798,303,708,397,line_1,chart_line,397.0,False,False
799,303,709,397,line_1,chart_line,397.0,False,False
810,303,720,397,line_1,chart_line,397.0,False,False
811,303,721,397,line_1,chart_line,397.0,False,False
812,303,722,397,line_1,chart_line,397.0,False,False
813,303,723,397,line_1,chart_line,397.0,False,False
814,303,724,397,line_1,chart_line,397.0,False,False
821,303,731,397,line_1,chart_line,397.0,False,False
822,303,732,397,line_1,chart_line,397.0,False,False
823,303,733,397,line_1,chart_line,397.0,False,False
824,303,734,397,line_1,chart_line,397.0,False,False
825,303,735,397,line_1,chart_line,397.0,False,False
826,303,736,397,line_1,chart_line,397.0,False,False
827,303,737,397,line_1,chart_line,397.0,False,False
246,304,156,396,line_1,chart_line,396.0,False,False
247,304,157,396,line_1,chart_line,396.0,False,False
248,304,158,396,line_1,chart_line,396.0,False,False
249,304,159,396,line_1,chart_line,396.0,False,False
671,304,581,396,line_1,chart_line,396.0,False,False
672,304,582,396,line_1,chart_line,396.0,False,False
673,304,583,396,line_1,chart_line,396.0,False,False
674,304,584,396,line_1,chart_line,396.0,False,False
744,304,654,396,line_1,chart_line,396.0,False,False
745,304,655,396,line_1,chart_line,396.0,False,False
746,304,656,396,line_1,chart_line,396.0,False,False
747,304,657,396,line_1,chart_line,396.0,False,False
791,304,701,396,line_1,chart_line,396.0,False,False
792,304,702,396,line_1,chart_line,396.0,False,False
793,304,703,396,line_1,chart_line,396.0,False,False
794,304,704,396,line_1,chart_line,396.0,False,False
795,304,705,396,line_1,chart_line,396.0,False,False
796,304,706,396,line_1,chart_line,396.0,False,False
797,304,707,396,line_1,chart_line,396.0,False,False
798,304,708,396,line_1,chart_line,396.0,False,False
799,304,709,396,line_1,chart_line,396.0,False,False
810,304,720,396,line_1,chart_line,396.0,False,False
811,304,721,396,line_1,chart_line,396.0,False,False
812,304,722,396,line_1,chart_line,396.0,False,False
813,304,723,396,line_1,chart_line,396.0,False,False
814,304,724,396,line_1,chart_line,396.0,False,False
822,304,732,396,line_1,chart_line,396.0,False,False
823,304,733,396,line_1,chart_line,396.0,False,False
824,304,734,396,line_1,chart_line,396.0,False,False
825,304,735,396,line_1,chart_line,396.0,False,False
826,304,736,396,line_1,chart_line,396.0,False,False
827,304,737,396,line_1,chart_line,396.0,False,False
246,305,156,395,line_1,chart_line,395.0,False,False
247,305,157,395,line_1,chart_line,395.0,False,False
248,305,158,395,line_1,chart_line,395.0,False,False
249,305,159,395,line_1,chart_line,395.0,False,False
671,305,581,395,line_1,chart_line,395.0,False,False
672,305,582,395,line_1,chart_line,395.0,False,False
673,305,583,395,line_1,chart_line,395.0,False,False
674,305,584,395,line_1,chart_line,395.0,False,False
745,305,655,395,line_1,chart_line,395.0,False,False
746,305,656,395,line_1,chart_line,395.0,False,False
747,305,657,395,line_1,chart_line,395.0,False,False
748,305,658,395,line_1,chart_line,395.0,False,False
790,305,700,395,line_1,chart_line,395.0,False,False
791,305,701,395,line_1,chart_line,395.0,False,False
792,305,702,395,line_1,chart_line,395.0,False,False
793,305,703,395,line_1,chart_line,395.0,False,False
794,305,704,395,line_1,chart_line,395.0,False,False
795,305,705,395,line_1,chart_line,395.0,False,False
796,305,706,395,line_1,chart_line,395.0,False,False
798,305,708,395,line_1,chart_line,395.0,False,False
811,305,721,395,line_1,chart_line,395.0,False,False
823,305,733,395,line_1,chart_line,395.0,False,False
824,305,734,395,line_1,chart_line,395.0,False,False
825,305,735,395,line_1,chart_line,395.0,False,False
826,305,736,395,line_1,chart_line,395.0,False,False
827,305,737,395,line_1,chart_line,395.0,False,False
247,306,157,394,line_1,chart_line,394.0,False,False
248,306,158,394,line_1,chart_line,394.0,False,False
249,306,159,394,line_1,chart_line,394.0,False,False
250,306,160,394,line_1,chart_line,394.0,False,False
670,306,580,394,line_1,chart_line,394.0,False,False
