object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_1,chart_line,385,328,475,372,-5.0,-0.01885732068636385,328.0,118.0,20101.97127741659,False,False,2,101.97127741659072,20000.0,0,phi_line_cluster_0
line_1,chart_line,386,321,476,379,-7.0,-0.0007071067811865475,321.0,27.0,20026.39895923599,False,False,2,26.398959235991434,20000.0,0,phi_line_cluster_0
line_1,chart_line,387,314,477,386,-5.5,0.0014310835055998655,314.0,83.0,20084.21642097976,False,False,2,84.21642097975989,20000.0,0,phi_line_cluster_0
line_1,chart_line,388,310,478,390,-6.5,-0.0035157730463338983,310.0,37.0,20034.011592910618,False,False,2,34.01159291061619,20000.0,0,phi_line_cluster_0
line_1,chart_line,389,301,479,399,-7.5,0.0005771341488690741,301.0,-14.0,19986.49056402654,False,False,2,-13.509435973461287,20000.0,0,phi_line_cluster_0
line_1,chart_line,390,295,480,405,-6.0,0.0011108039682794413,295.0,43.0,20043.944183373038,False,False,2,43.944183373037525,20000.0,0,phi_line_cluster_0
line_1,chart_line,391,289,481,411,-7.0,-0.004242640687119285,289.0,-5.0,19991.39375541595,False,False,2,-8.606244584051392,20000.0,0,phi_line_cluster_0
line_1,chart_line,392,281,482,419,-9.0,-0.0006733629638710155,281.0,-97.0,19902.42764148071,False,False,2,-97.57235851929036,20000.0,0,phi_line_cluster_0
line_1,chart_line,393,271,483,429,-8.0,0.0052476233864665114,271.0,-65.0,19939.460479878497,False,False,2,-60.539520121503465,20000.0,0,phi_line_cluster_0
line_1,chart_line,394,265,484,435,-3.5,0.06220101008997239,265.0,118.0,20170.870858576476,False,False,2,170.87085857647654,20000.0,0,phi_line_cluster_0
line_1,chart_line,395,264,485,436,-2.0,0.0,264.0,180.0,20180.0,False,False,2,180.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,396,261,486,439,-3.5,-0.046650757567479294,261.0,114.0,20074.34685606764,False,False,2,74.34685606764259,20000.0,0,phi_line_cluster_0
line_1,chart_line,397,257,487,443,-6.5,-0.0035157730463338983,257.0,-16.0,19981.011592910618,False,False,2,-18.988407089383813,20000.0,0,phi_line_cluster_0
line_1,chart_line,398,248,488,452,-5.5,0.01574191856159852,248.0,17.0,20030.38063077736,False,False,2,30.38063077735874,20000.0,0,phi_line_cluster_0
line_1,chart_line,399,246,489,454,-1.0,0.7071067811865475,246.0,204.0,20805.040764008565,False,False,2,805.0407640085654,20000.0,0,phi_line_cluster_0
line_1,chart_line,400,246,490,454,-1.5,-0.2133462293173958,246.0,183.0,20001.655705080215,False,False,2,1.655705080213579,20000.0,0,phi_line_cluster_0
line_1,chart_line,401,243,491,457,-3.5,-0.010366835014995399,243.0,96.0,20087.188190237255,False,False,2,87.1881902372539,20000.0,0,phi_line_cluster_0
line_1,chart_line,402,239,492,461,-2.5,-0.012806575046693231,239.0,134.0,20123.11441121031,False,False,2,123.11441121031075,20000.0,0,phi_line_cluster_0
line_1,chart_line,403,238,493,462,-4.0,-0.02496690257726957,238.0,70.0,20048.778132809322,False,False,2,48.778132809320866,20000.0,0,phi_line_cluster_0
line_1,chart_line,404,231,494,469,-6.0,-0.006664823809676647,231.0,-21.0,19973.334899761776,False,False,2,-26.66510023822515,20000.0,0,phi_line_cluster_0
line_1,chart_line,405,226,495,474,-7.0,-0.001414213562373095,226.0,-68.0,19930.797918471984,False,False,2,-69.20208152801713,20000.0,0,phi_line_cluster_0
line_1,chart_line,406,217,496,483,-7.0,0.0021213203435596424,217.0,-77.0,19924.803122292025,False,False,2,-75.19687770797431,20000.0,0,phi_line_cluster_0
line_1,chart_line,407,212,497,488,-5.5,-0.004293250516799596,212.0,-19.0,19977.35073706072,False,False,2,-22.64926293927966,20000.0,0,phi_line_cluster_0
line_1,chart_line,408,206,498,494,-8.5,-0.0023926535338033555,206.0,-151.0,19846.966244496267,False,False,2,-153.03375550373286,20000.0,0,phi_line_cluster_0
line_1,chart_line,409,195,499,505,-8.5,0.0019938779448361297,195.0,-162.0,19839.694796253112,False,False,2,-160.30520374688928,20000.0,0,phi_line_cluster_0
line_1,chart_line,410,189,500,511,-6.0,0.012218843651073853,189.0,-63.0,19947.386017103414,False,False,2,-52.613982896587224,20000.0,0,phi_line_cluster_0
line_1,chart_line,411,183,501,517,-3.0,0.05533985905294664,183.0,57.0,20104.038880195003,False,False,2,104.03888019500465,20000.0,0,phi_line_cluster_0
line_1,chart_line,412,183,502,517,-2.5,-0.03841972514007969,183.0,78.0,20045.34323363093,False,False,2,45.34323363093226,20000.0,0,phi_line_cluster_0
line_1,chart_line,413,178,503,522,-4.5,-0.010208492132642643,178.0,-11.0,19980.322781687253,False,False,2,-19.67721831274625,20000.0,0,phi_line_cluster_0
line_1,chart_line,414,174,504,526,-4.5,0.0025521230331606607,174.0,-15.0,19987.169304578187,False,False,2,-12.830695421813438,20000.0,0,phi_line_cluster_0
line_1,chart_line,415,169,505,531,-4.0,-0.01426680147272547,169.0,1.0,19988.873218748184,False,False,2,-11.12678125181665,20000.0,0,phi_line_cluster_0
line_1,chart_line,416,166,506,534,-6.5,-0.007910489354251272,166.0,-107.0,19886.276084048888,False,False,2,-113.72391595111358,20000.0,0,phi_line_cluster_0
line_1,chart_line,417,156,507,544,-8.5,-0.0015951023558689037,156.0,-201.0,19797.644162997512,False,False,2,-202.35583700248856,20000.0,0,phi_line_cluster_0
line_1,chart_line,418,149,508,551,-8.5,0.0011963267669016777,149.0,-208.0,19793.016877751867,False,False,2,-206.98312224813358,20000.0,0,phi_line_cluster_0
line_1,chart_line,419,139,509,561,-7.0,0.0035355339059327377,139.0,-155.0,19848.00520382004,False,False,2,-151.99479617995718,20000.0,0,phi_line_cluster_0
line_1,chart_line,420,135,510,565,-6.0,-0.0033324119048383236,135.0,-117.0,19880.167449880886,False,False,2,-119.83255011911257,20000.0,0,phi_line_cluster_0
line_1,chart_line,421,127,511,573,-8.5,-0.0023926535338033555,127.0,-230.0,19767.966244496267,False,False,2,-232.03375550373286,20000.0,0,phi_line_cluster_0
line_1,chart_line,422,118,512,582,-9.0,0.0010100444458065233,118.0,-260.0,19740.858537778935,False,False,2,-259.14146222106444,20000.0,0,phi_line_cluster_0
line_1,chart_line,423,109,513,591,-7.0,0.004242640687119285,109.0,-185.0,19818.60624458405,False,False,2,-181.39375541594862,20000.0,0,phi_line_cluster_0
line_1,chart_line,424,104,514,596,-6.0,0.0033324119048383236,104.0,-148.0,19854.832550119114,False,False,2,-145.16744988088743,20000.0,0,phi_line_cluster_0
line_1,chart_line,425,97,515,603,-5.5,0.005724334022399462,97.0,-134.0,19870.86568391904,False,False,2,-129.13431608096045,20000.0,0,phi_line_cluster_0
line_1,chart_line,426,93,516,607,-4.0,0.007133400736362735,93.0,-75.0,19931.06339062591,False,False,2,-68.93660937409167,20000.0,0,phi_line_cluster_0
line_1,chart_line,427,89,517,611,-4.5,-0.007656369099481982,89.0,-100.0,19893.49208626544,False,False,2,-106.50791373455968,20000.0,0,phi_line_cluster_0
line_1,chart_line,428,84,518,616,-5.5,0.002862167011199731,84.0,-147.0,19855.43284195952,False,False,2,-144.56715804048022,20000.0,0,phi_line_cluster_0
line_1,chart_line,429,78,519,622,-3.5,0.041467340059981594,78.0,-69.0,19966.247239050983,False,False,2,-33.752760949015645,20000.0,0,phi_line_cluster_0
line_1,chart_line,430,77,520,623,-1.5,0.4266924586347916,77.0,14.0,20376.688589839574,False,False,2,376.68858983957284,20000.0,0,phi_line_cluster_0
line_1,chart_line,431,75,521,625,1.5,0.042669245863479165,75.0,138.0,20174.268858983956,False,False,2,174.26885898395727,20000.0,0,phi_line_cluster_0
line_1,chart_line,432,80,522,620,-1.0,-1.414213562373095,80.0,38.0,18835.91847198287,False,False,2,-1164.0815280171307,20000.0,0,phi_line_cluster_0
line_1,chart_line,433,73,523,627,-6.5,-0.0026368297847504238,73.0,-200.0,19797.75869468296,False,False,2,-202.24130531703787,20000.0,0,phi_line_cluster_0
line_1,chart_line,434,67,524,633,-2.5,0.21771177579378492,67.0,-38.0,20147.055009424716,False,False,2,147.05500942471718,20000.0,0,phi_line_cluster_0
line_1,chart_line,435,68,525,632,2.0,0.15652475842498528,68.0,152.0,20285.046044661238,False,False,2,285.0460446612375,20000.0,0,phi_line_cluster_0
line_1,chart_line,436,71,526,629,1.0,-0.5303300858899106,71.0,113.0,19662.219426993575,False,False,2,-337.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,437,70,527,630,-1.0,-0.795495128834866,70.0,28.0,19351.829140490365,False,False,2,-648.1708595096361,20000.0,0,phi_line_cluster_0
line_1,chart_line,438,69,528,631,-3.5,0.0,69.0,-78.0,19922.0,False,False,2,-78.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,439,63,529,637,-1.0,0.795495128834866,63.0,21.0,20697.170859509635,False,False,2,697.1708595096361,20000.0,0,phi_line_cluster_0
line_1,chart_line,440,67,530,633,1.0,-0.2651650429449553,67.0,109.0,19883.60971349679,False,False,2,-116.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,441,65,531,635,-2.5,-0.11525917542023907,65.0,-40.0,19862.029700892796,False,False,2,-137.9702991072032,20000.0,0,phi_line_cluster_0
line_1,chart_line,442,62,532,638,-3.5,0.005183417507497699,62.0,-85.0,19919.405904881372,False,False,2,-80.59409511862695,20000.0,0,phi_line_cluster_0
line_1,chart_line,443,58,533,642,-2.0,0.15652475842498528,58.0,-26.0,20107.046044661238,False,False,2,107.04604466123749,20000.0,0,phi_line_cluster_0
line_1,chart_line,444,58,534,642,0.0,0.75,58.0,58.0,20695.5,False,False,2,695.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,445,58,535,642,-0.5,-0.35777087639996635,58.0,37.0,19732.894755060028,False,False,2,-267.1052449399714,20000.0,0,phi_line_cluster_0
line_1,chart_line,446,57,536,643,-1.0,0.17677669529663687,57.0,15.0,20165.26019100214,False,False,2,165.26019100214134,20000.0,0,phi_line_cluster_0
line_1,chart_line,447,56,537,644,0.5,0.17888543819998318,56.0,77.0,20229.052622469986,False,False,2,229.0526224699857,20000.0,0,phi_line_cluster_0
line_1,chart_line,448,58,538,642,-0.5,0.0,58.0,37.0,20037.0,False,False,2,37.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,449,55,539,645,0.5,0.5366563145999494,55.0,76.0,20532.15786740996,False,False,2,532.157867409957,20000.0,0,phi_line_cluster_0
line_1,chart_line,450,59,540,641,1.0,-0.08838834764831843,59.0,101.0,20025.86990449893,False,False,2,25.86990449892933,20000.0,0,phi_line_cluster_0
line_1,chart_line,451,57,541,643,0.0,0.0,57.0,57.0,20057.0,False,False,2,57.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,452,59,542,641,1.0,0.2651650429449553,59.0,101.0,20326.39028650321,False,False,2,326.390286503212,20000.0,0,phi_line_cluster_0
line_1,chart_line,453,59,543,641,1.5,0.042669245863479165,59.0,122.0,20158.268858983956,False,False,2,158.26885898395727,20000.0,0,phi_line_cluster_0
line_1,chart_line,454,62,544,638,1.5,0.0,62.0,125.0,20125.0,False,False,2,125.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,455,62,545,638,1.5,0.08533849172695833,62.0,125.0,20197.537717967916,False,False,2,197.53771796791457,20000.0,0,phi_line_cluster_0
line_1,chart_line,456,65,546,635,2.5,0.07683945028015939,65.0,170.0,20235.313532738135,False,False,2,235.31353273813548,20000.0,0,phi_line_cluster_0
line_1,chart_line,457,67,547,633,4.5,0.010208492132642643,67.0,256.0,20264.677218312747,False,False,2,264.6772183127462,20000.0,0,phi_line_cluster_0
line_1,chart_line,458,74,548,626,4.5,-0.007656369099481982,74.0,263.0,20256.49208626544,False,False,2,256.4920862654403,20000.0,0,phi_line_cluster_0
line_1,chart_line,459,76,549,624,3.0,-0.023717082451262847,76.0,202.0,20181.840479916427,False,False,2,181.84047991642657,20000.0,0,phi_line_cluster_0
line_1,chart_line,460,80,550,620,3.0,-0.023717082451262847,80.0,206.0,20185.840479916427,False,False,2,185.84047991642657,20000.0,0,phi_line_cluster_0
line_1,chart_line,461,82,551,618,1.5,-0.042669245863479165,82.0,145.0,20108.731141016044,False,False,2,108.73114101604271,20000.0,0,phi_line_cluster_0
line_1,chart_line,462,83,552,617,2.5,0.10245260037354585,83.0,188.0,20275.084710317515,False,False,2,275.084710317514,20000.0,0,phi_line_cluster_0
line_1,chart_line,463,87,553,613,5.5,0.002862167011199731,87.0,318.0,20320.43284195952,False,False,2,320.43284195951975,20000.0,0,phi_line_cluster_0
line_1,chart_line,464,94,554,606,3.5,-0.046650757567479294,94.0,241.0,20201.34685606764,False,False,2,201.3468560676426,20000.0,0,phi_line_cluster_0
line_1,chart_line,465,94,555,606,1.0,-0.08838834764831843,94.0,136.0,20060.86990449893,False,False,2,60.86990449892933,20000.0,0,phi_line_cluster_0
line_1,chart_line,466,96,556,604,3.0,0.03952847075210474,96.0,222.0,20255.599200139288,False,False,2,255.59920013928902,20000.0,0,phi_line_cluster_0
line_1,chart_line,467,100,557,600,3.5,0.0,100.0,247.0,20247.0,False,False,2,247.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,468,103,558,597,3.0,-0.03162277660168379,103.0,229.0,20202.12063988857,False,False,2,202.12063988856877,20000.0,0,phi_line_cluster_0
line_1,chart_line,469,106,559,594,1.5,-0.2986847210443541,106.0,169.0,19915.1179871123,False,False,2,-84.882012887701,20000.0,0,phi_line_cluster_0
line_1,chart_line,470,106,560,594,-0.5,-0.35777087639996635,106.0,85.0,19780.894755060028,False,False,2,-219.10524493997139,20000.0,0,phi_line_cluster_0
line_1,chart_line,471,105,561,595,0.5,1.4310835055998654,105.0,126.0,21342.420979759885,False,False,2,1342.4209797598855,20000.0,0,phi_line_cluster_0
line_1,chart_line,472,107,562,593,3.5,0.031100505044986196,107.0,254.0,20280.435429288238,False,False,2,280.43542928823825,20000.0,0,phi_line_cluster_0
line_1,chart_line,473,112,563,588,3.5,-0.036283922552483895,112.0,259.0,20228.15866583039,False,False,2,228.15866583038868,20000.0,0,phi_line_cluster_0
line_1,chart_line,474,114,564,586,0.0,-1.0,114.0,114.0,19264.0,False,False,2,-736.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,475,112,565,588,1.5,0.2986847210443541,112.0,175.0,20428.8820128877,False,False,2,428.88201288770097,20000.0,0,phi_line_cluster_0
line_1,chart_line,476,117,566,583,3.5,0.010366835014995399,117.0,264.0,20272.811809762745,False,False,2,272.81180976274607,20000.0,0,phi_line_cluster_0
line_1,chart_line,477,119,567,581,2.5,0.012806575046693231,119.0,224.0,20234.88558878969,False,False,2,234.88558878968925,20000.0,0,phi_line_cluster_0
line_1,chart_line,478,122,568,578,4.0,0.0,122.0,290.0,20290.0,False,False,2,290.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,479,127,569,573,2.5,-0.012806575046693231,127.0,232.0,20221.11441121031,False,False,2,221.11441121031075,20000.0,0,phi_line_cluster_0
line_1,chart_line,480,127,570,573,3.5,0.06220101008997239,127.0,274.0,20326.870858576476,False,False,2,326.8708585764765,20000.0,0,phi_line_cluster_0
line_1,chart_line,481,134,571,566,8.5,0.0031902047117378074,134.0,491.0,20493.71167400498,False,False,2,493.7116740049771,20000.0,0,phi_line_cluster_0
line_1,chart_line,482,144,572,556,7.5,-0.003462804893214444,144.0,459.0,20456.056615840767,False,False,2,456.05661584076773,20000.0,0,phi_line_cluster_0
line_1,chart_line,483,149,573,551,5.5,-0.005724334022399462,149.0,380.0,20375.13431608096,False,False,2,375.13431608096045,20000.0,0,phi_line_cluster_0
line_1,chart_line,484,155,574,545,5.5,-0.002862167011199731,155.0,386.0,20383.56715804048,False,False,2,383.56715804048025,20000.0,0,phi_line_cluster_0
line_1,chart_line,485,160,575,540,4.5,-0.0051042460663213215,160.0,349.0,20344.661390843627,False,False,2,344.66139084362686,20000.0,0,phi_line_cluster_0
line_1,chart_line,486,164,576,536,4.5,-0.0051042460663213215,164.0,353.0,20348.661390843627,False,False,2,348.66139084362686,20000.0,0,phi_line_cluster_0
line_1,chart_line,487,169,577,531,3.5,-0.041467340059981594,169.0,316.0,20280.752760949017,False,False,2,280.7527609490156,20000.0,0,phi_line_cluster_0
line_1,chart_line,488,171,578,529,0.5,-0.17888543819998318,171.0,192.0,20039.947377530014,False,False,2,39.94737753001431,20000.0,0,phi_line_cluster_0
line_1,chart_line,489,170,579,530,3.0,0.08696263565463043,170.0,296.0,20369.918240306437,False,False,2,369.91824030643585,20000.0,0,phi_line_cluster_0
line_1,chart_line,490,177,580,523,6.0,0.0011108039682794413,177.0,429.0,20429.944183373038,False,False,2,429.9441833730375,20000.0,0,phi_line_cluster_0
line_1,chart_line,491,182,581,518,3.5,-0.06738442759747008,182.0,329.0,20271.72323654215,False,False,2,271.7232365421504,20000.0,0,phi_line_cluster_0
line_1,chart_line,492,184,582,516,-0.5,-1.9677398201998149,184.0,163.0,18490.421152830157,False,False,2,-1509.5788471698427,20000.0,0,phi_line_cluster_0
line_1,chart_line,493,181,583,519,-2.0,0.06708203932499368,181.0,97.0,20154.019733426245,False,False,2,154.0197334262446,20000.0,0,phi_line_cluster_0
line_1,chart_line,494,180,584,520,1.0,0.8838834764831843,180.0,222.0,20973.300955010705,False,False,2,973.3009550107067,20000.0,0,phi_line_cluster_0
line_1,chart_line,495,183,585,517,3.0,0.0,183.0,309.0,20309.0,False,False,2,309.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,496,186,586,514,1.0,-0.2651650429449553,186.0,228.0,20002.60971349679,False,False,2,2.609713496788004,20000.0,0,phi_line_cluster_0
line_1,chart_line,497,185,587,515,1.5,0.042669245863479165,185.0,248.0,20284.268858983956,False,False,2,284.2688589839573,20000.0,0,phi_line_cluster_0
line_1,chart_line,498,189,588,511,1.5,0.1280077375904375,189.0,252.0,20360.806576951873,False,False,2,360.8065769518719,20000.0,0,phi_line_cluster_0
line_1,chart_line,499,188,589,512,3.0,0.05533985905294664,188.0,314.0,20361.038880195003,False,False,2,361.03888019500465,20000.0,0,phi_line_cluster_0
line_1,chart_line,500,195,590,505,5.0,-0.016971588617727466,195.0,405.0,20390.574149674932,False,False,2,390.5741496749317,20000.0,0,phi_line_cluster_0
line_1,chart_line,501,198,591,502,-1.5,-0.7253771796791457,198.0,135.0,19518.429397272725,False,False,2,-481.5706027272738,20000.0,0,phi_line_cluster_0
line_1,chart_line,502,192,592,508,-3.5,0.010366835014995399,192.0,45.0,20053.811809762745,False,False,2,53.81180976274609,20000.0,0,phi_line_cluster_0
line_1,chart_line,503,191,593,509,-0.5,1.4310835055998654,191.0,170.0,21386.420979759885,False,False,2,1386.4209797598855,20000.0,0,phi_line_cluster_0
line_1,chart_line,504,191,594,509,0.5,0.0,191.0,212.0,20212.0,False,False,2,212.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,505,192,595,508,-0.5,-1.2521980673998823,192.0,171.0,19106.6316427101,False,False,2,-893.3683572898999,20000.0,0,phi_line_cluster_0
line_1,chart_line,506,190,596,510,-3.0,-0.023717082451262847,190.0,64.0,20043.840479916427,False,False,2,43.84047991642658,20000.0,0,phi_line_cluster_0
line_1,chart_line,507,186,597,514,-2.0,0.22360679774997896,186.0,102.0,20292.065778087483,False,False,2,292.06577808748216,20000.0,0,phi_line_cluster_0
line_1,chart_line,508,186,598,514,2.0,0.15652475842498528,186.0,270.0,20403.046044661238,False,False,2,403.0460446612375,20000.0,0,phi_line_cluster_0
line_1,chart_line,509,190,599,510,1.5,-0.256015475180875,190.0,253.0,20035.386846096255,False,False,2,35.38684609625628,20000.0,0,phi_line_cluster_0
line_1,chart_line,510,189,600,511,-1.0,-0.44194173824159216,189.0,147.0,19771.349522494645,False,False,2,-228.65047750535336,20000.0,0,phi_line_cluster_0
line_1,chart_line,511,188,601,512,-1.0,0.5303300858899106,188.0,146.0,20596.780573006425,False,False,2,596.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,512,187,602,513,2.0,0.24596747752497686,187.0,271.0,20480.07235589623,False,False,2,480.0723558962303,20000.0,0,phi_line_cluster_0
line_1,chart_line,513,192,603,508,4.5,0.0051042460663213215,192.0,381.0,20385.338609156373,False,False,2,385.33860915637314,20000.0,0,phi_line_cluster_0
line_1,chart_line,514,196,604,504,3.0,-0.03952847075210474,196.0,322.0,20288.400799860712,False,False,2,288.40079986071095,20000.0,0,phi_line_cluster_0
line_1,chart_line,515,198,605,502,2.0,0.0,198.0,282.0,20282.0,False,False,2,282.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,516,200,606,500,3.0,0.015811388300841896,200.0,326.0,20339.439680055715,False,False,2,339.4396800557156,20000.0,0,phi_line_cluster_0
line_1,chart_line,517,204,607,496,3.0,-0.03162277660168379,204.0,330.0,20303.12063988857,False,False,2,303.1206398885688,20000.0,0,phi_line_cluster_0
line_1,chart_line,518,206,608,494,1.0,-0.7071067811865475,206.0,248.0,19646.959235991435,False,False,2,-353.04076400856536,20000.0,0,phi_line_cluster_0
line_1,chart_line,519,206,609,494,-1.0,-0.5303300858899106,206.0,164.0,19713.219426993575,False,False,2,-286.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,520,204,610,496,-2.0,0.0,204.0,120.0,20120.0,False,False,2,120.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,521,202,611,498,-1.0,0.5303300858899106,202.0,160.0,20610.780573006425,False,False,2,610.780573006424,20000.0,0,phi_line_cluster_0
line_1,chart_line,522,202,612,498,1.0,0.6187184335382291,202.0,244.0,20769.910668507495,False,False,2,769.9106685074947,20000.0,0,phi_line_cluster_0
line_1,chart_line,523,204,613,496,2.5,0.012806575046693231,204.0,309.0,20319.88558878969,False,False,2,319.8855887896892,20000.0,0,phi_line_cluster_0
line_1,chart_line,524,207,614,493,1.5,-0.042669245863479165,207.0,270.0,20233.731141016044,False,False,2,233.73114101604273,20000.0,0,phi_line_cluster_0
line_1,chart_line,525,207,615,493,2.0,0.06708203932499368,207.0,291.0,20348.019733426245,False,False,2,348.0197334262446,20000.0,0,phi_line_cluster_0
line_1,chart_line,526,211,616,489,3.0,0.007905694150420948,211.0,337.0,20343.719840027858,False,False,2,343.7198400278578,20000.0,0,phi_line_cluster_0
line_1,chart_line,527,213,617,487,2.5,0.0,213.0,318.0,20318.0,False,False,2,318.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,528,216,618,484,3.0,-0.03162277660168379,216.0,342.0,20315.12063988857,False,False,2,315.1206398885688,20000.0,0,phi_line_cluster_0
line_1,chart_line,529,219,619,481,0.5,-2.146625258399798,219.0,240.0,18415.36853036017,False,False,2,-1584.631469639828,20000.0,0,phi_line_cluster_0
line_1,chart_line,530,217,620,483,-3.0,0.0,217.0,91.0,20091.0,False,False,2,91.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,531,213,621,487,0.5,2.5043961347997645,213.0,234.0,22362.736714579798,False,False,2,2362.7367145798,20000.0,0,phi_line_cluster_0
line_1,chart_line,532,218,622,482,4.0,-0.007133400736362735,218.0,386.0,20379.93660937409,False,False,2,379.9366093740917,20000.0,0,phi_line_cluster_0
line_1,chart_line,533,221,623,479,-0.5,-1.9677398201998149,221.0,200.0,18527.421152830157,False,False,2,-1472.5788471698427,20000.0,0,phi_line_cluster_0
line_1,chart_line,534,217,624,483,-1.5,0.256015475180875,217.0,154.0,20371.613153903745,False,False,2,371.61315390374375,20000.0,0,phi_line_cluster_0
line_1,chart_line,535,218,625,482,2.5,0.1280657504669323,218.0,323.0,20431.85588789689,False,False,2,431.85588789689245,20000.0,0,phi_line_cluster_0
line_1,chart_line,536,222,626,478,3.5,0.015550252522493098,222.0,369.0,20382.21771464412,False,False,2,382.21771464411916,20000.0,0,phi_line_cluster_0
line_1,chart_line,537,225,627,475,4.0,-0.010700101104544103,225.0,393.0,20383.90491406114,False,False,2,383.9049140611375,20000.0,0,phi_line_cluster_0
line_1,chart_line,538,230,628,470,2.0,-0.22360679774997896,230.0,314.0,20123.934221912517,False,False,2,123.93422191251787,20000.0,0,phi_line_cluster_0
line_1,chart_line,539,229,629,471,-1.0,-0.17677669529663687,229.0,187.0,20036.73980899786,False,False,2,36.73980899785866,20000.0,0,phi_line_cluster_0
line_1,chart_line,540,228,630,472,1.0,0.08838834764831843,228.0,270.0,20345.13009550107,False,False,2,345.1300955010707,20000.0,0,phi_line_cluster_0
line_1,chart_line,541,231,631,469,-0.5,-0.8944271909999159,231.0,210.0,19449.736887650073,False,False,2,-550.2631123499285,20000.0,0,phi_line_cluster_0
line_1,chart_line,542,227,632,473,-1.5,0.1280077375904375,227.0,164.0,20272.806576951873,False,False,2,272.8065769518719,20000.0,0,phi_line_cluster_0
line_1,chart_line,543,228,633,472,1.0,0.35355339059327373,228.0,270.0,20570.520382004284,False,False,2,570.5203820042827,20000.0,0,phi_line_cluster_0
line_1,chart_line,544,229,634,471,0.5,-0.35777087639996635,229.0,250.0,19945.894755060028,False,False,2,-54.105244939971385,20000.0,0,phi_line_cluster_0
line_1,chart_line,545,229,635,471,0.0,-0.25,229.0,229.0,20016.5,False,False,2,16.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,546,229,636,471,0.0,1.25,229.0,229.0,21291.5,False,False,2,1291.5,20000.0,0,phi_line_cluster_0
line_1,chart_line,547,229,637,471,2.5,0.1280657504669323,229.0,334.0,20442.85588789689,False,False,2,442.85588789689245,20000.0,0,phi_line_cluster_0
line_1,chart_line,548,234,638,466,5.0,0.001885732068636385,234.0,444.0,20445.60287225834,False,False,2,445.60287225834094,20000.0,0,phi_line_cluster_0
line_1,chart_line,549,239,639,461,3.0,-0.023717082451262847,239.0,365.0,20344.840479916427,False,False,2,344.8404799164266,20000.0,0,phi_line_cluster_0
line_1,chart_line,550,240,640,460,3.5,0.025917087537488497,240.0,387.0,20409.029524406866,False,False,2,409.0295244068652,20000.0,0,phi_line_cluster_0
line_1,chart_line,551,246,641,454,5.5,0.005724334022399462,246.0,477.0,20481.86568391904,False,False,2,481.86568391903955,20000.0,0,phi_line_cluster_0
line_1,chart_line,552,251,642,449,5.5,0.007155417527999326,251.0,482.0,20488.0821048988,False,False,2,488.0821048987994,20000.0,0,phi_line_cluster_0
line_1,chart_line,553,257,643,443,8.0,0.00047705667149695554,257.0,593.0,20593.405498170774,False,False,2,593.4054981707724,20000.0,0,phi_line_cluster_0
line_1,chart_line,554,267,644,433,6.0,-0.00999723571451497,267.0,519.0,20510.502349642662,False,False,2,510.5023496426623,20000.0,0,phi_line_cluster_0
line_1,chart_line,555,269,645,431,3.5,-0.010366835014995399,269.0,416.0,20407.188190237255,False,False,2,407.18819023725393,20000.0,0,phi_line_cluster_0
line_1,chart_line,556,274,646,426,5.0,0.00754292827454554,274.0,484.0,20490.411489033362,False,False,2,490.4114890333637,20000.0,0,phi_line_cluster_0
line_1,chart_line,557,279,647,421,5.5,-0.004293250516799596,279.0,510.0,20506.35073706072,False,False,2,506.35073706072035,20000.0,0,phi_line_cluster_0
line_1,chart_line,558,285,648,415,3.5,-0.036283922552483895,285.0,432.0,20401.15866583039,False,False,2,401.1586658303887,20000.0,0,phi_line_cluster_0
line_1,chart_line,559,286,649,414,2.0,0.0,286.0,370.0,20370.0,False,False,2,370.0,20000.0,0,phi_line_cluster_0
line_1,chart_line,560,289,650,411,3.5,0.036283922552483895,289.0,436.0,20466.84133416961,False,False,2,466.8413341696113,20000.0,0,phi_line_cluster_0
line_1,chart_line,561,293,651,407,5.5,0.007155417527999326,293.0,524.0,20530.0821048988,False,False,2,530.0821048987995,20000.0,0,phi_line_cluster_0
